Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
7,17,Bee Free Honee,,1,Food and Beverage,Female,,10.00%,"100,000","1,000,000",30.00%,"210,000","700,000",0,0,1,1,0,0,0,0,1,3,"70,000",Chris Sacca as guest
7,17,Float Baby,,0,Children/Education,Female,,20.00%,"150,000","750,000",,,,0,0,0,0,0,0,0,0,0,,,
7,17,MTAILOR,,0,Fashion/Beauty,Male,,10.00%,"2,500,000","25,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,18,Sworkit,,1,Fitness/Sports/Outdoors,Male,,8.00%,"1,500,000","18,750,000",10.00%,"1,500,000","15,000,000",0,Y,0,1,0,0,0,0,0,1,"1,500,000",plus $1.5M credit for unused adspace
7,18,Clean Sleep,,0,Lifestyle/Home,Male,,15.00%,"1,500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,18,tutu blue,,0,Fashion/Beauty,Female,,25.00%,"200,000","800,000",,,,0,0,0,0,0,0,0,0,0,,,
7,18,Nohbo,,1,Green/CleanTech,Male,,20.00%,"100,000","500,000",25.00%,"100,000","400,000",0,0,0,1,0,0,0,0,0,1,"100,000",
7,19,Insta-Fire,,1,Lifestyle/Home,Male,,10.00%,"300,000","3,000,000",30.00%,"300,000","1,000,000",0,0,0,1,1,0,0,0,0,2,"150,000","Update Episode 8.17: $2.4M in sales to date, received a PO from KMG International for $2.1M"
7,19,Custard Stand Hot Dog Chili,,0,Food and Beverage,Mixed Team,,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,19,PRx,,1,Fitness/Sports/Outdoors,Male,,10.00%,"80,000","800,000",20.00%,"80,000","400,000",1,0,0,0,0,0,0,1,0,1,"80,000",20% of any distributions
7,19,Rags to Raches,,1,Fashion/Beauty,Female,,10.00%,"200,000","2,000,000",15.00%,"200,000","1,333,333",0,0,0,0,0,1,0,0,0,1,"200,000",
7,20,BetterBack,,1,Health/Wellness,Female,,7.50%,"750,000","10,000,000",7.50%,"750,000","10,000,000",0,Y,0,0,1,0,0,0,0,1,"750,000",$750K is actually a loan for 3 years at 7.5% interest plus 8% equity
7,20,Glace Cryotherapy,,1,Health/Wellness,Mixed Team,,15.00%,"100,000","666,667",30.00%,"100,000","333,333",0,0,1,0,0,0,0,0,0,1,"100,000",
7,20,Linka,,0,Fitness/Sports/Outdoors,Male,,10.00%,"250,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
7,20,Teaspresso,,0,Food and Beverage,Female,,10.00%,"50,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
7,21,Mob Craft,,0,Food and Beverage,Male,,16.00%,"400,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
7,21,Beloved,,0,Fashion/Beauty,Male,,5.00%,"175,000","3,500,000",,,,0,0,0,0,0,0,0,0,0,,,
7,21,IlumiBowl,,1,Lifestyle/Home,Male,,15.00%,"100,000","666,667",25.00%,"100,000","400,000",0,0,0,0,0,0,0,1,0,1,"100,000",
7,21,Innovation Pet,,1,Pet Products,Mixed Team,,5.00%,"250,000","5,000,000",12.50%,"250,000","2,000,000",1,0,0,0,0,0,0,1,0,1,"250,000",25% royalty in online sales
7,22,Beer Blizzard,,1,Food and Beverage,Male,,10.00%,"100,000","1,000,000",25.00%,"100,000","400,000",0,0,0,1,0,0,0,0,0,1,"100,000",
7,22,Vengo,,1,Food and Beverage,Male,,12.50%,"2,000,000","16,000,000",10.00%,"2,000,000","20,000,000",0,Y,1,0,0,0,0,1,0,2,"1,000,000",$2M as a loan for 36 months at 7% interest plus 3% equity
7,22,The Good Promise,,0,Food and Beverage,Female,,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
7,22,Wondercide,,1,Pet Products,Female,,5.00%,"500,000","10,000,000",3.00%,"500,000","16,666,667",1,0,0,0,1,0,0,0,0,1,"500,000","$0.50 per unit sold until she gets money back, plus 4% equity"
7,23,Pride Bites,,1,Pet Products,Male,,10.00%,"200,000","2,000,000",20.00%,"200,000","1,000,000",0,0,0,0,1,1,0,0,0,2,"100,000",
7,23,Trobo,,1,Children/Education,Male,,10.00%,"100,000","1,000,000",33.30%,"166,666","499,998",0,0,0,0,0,1,0,0,0,1,"166,666",contingent on closing a deal w/ DreamWorks
7,23,NoPhone,fake phones,0,Uncertain/Other,Male,NY,15.00%,"25,000","166,667",,,,0,0,0,0,0,0,0,0,0,,,
7,23,Coolbox,,1,Lifestyle/Home,Male,,10.00%,"500,000","5,000,000",15.00%,"500,000","3,333,333",0,Y,0,0,1,0,0,0,0,1,"500,000",500k line of credit at 5% interest plus 15% equity
7,24,Petnostics,,1,Pet Products,Male,,10.00%,"300,000","3,000,000",20.00%,"300,000","1,500,000",0,0,0,0,1,0,0,1,0,2,"150,000",
7,24,Frends,,0,Fashion/Beauty,Male,,7.60%,"1,000,000","13,157,895",,,,0,0,0,0,0,0,0,0,0,,,
7,24,Popslate,,0,Software/Tech,Male,,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,24,Slyde Handboards,,1,Fitness/Sports/Outdoors,Mixed Team,,15.00%,"200,000","1,333,333",22.00%,"200,000","909,091",0,0,0,1,0,0,0,0,1,2,"100,000",Ashton Kutcher as guest
7,25,The Drip Drop,,1,Food and Beverage,Male,CO,20.00%,"50,000","250,000",33.30%,"50,000","150,150",0,0,1,0,0,0,0,0,0,1,"50,000",with contingency that they'll update design
7,25,Jarrett & Raja Productions,,0,Media/Entertainment,Male,NV,40.00%,"750,000","1,875,000",,,,0,0,0,0,0,0,0,0,0,,,
7,25,KidRunner,,0,Fitness/Sports/Outdoors,Male,,20.00%,"500,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
7,25,InchBug,,0,Children/Education,Female,TX,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,26,FashionTap,,0,Fashion/Beauty,Female,CA,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,26,brellabox,umbrella rentals,0,Uncertain/Other,Mixed Team,NY,20.00%,"400,000","2,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,26,My Fruity Faces,,0,Food and Beverage,Male,CA,10.00%,"200,000","2,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,26,brightwheel,,1,Children/Education,Male,CA,4.00%,"400,000","10,000,000",6.70%,"600,000","8,995,502",0,0,0,1,0,0,0,0,1,2,"300,000",Chris Sacca is guest shark
7,27,dollop gourmet,,1,Food and Beverage,Female,NY,20.00%,"75,000","375,000",25.00%,"75,000","300,000",0,0,1,0,0,0,0,0,0,1,"75,000",
7,27,Creaproducts,,1,Fashion/Beauty,Female,HI,10.00%,"200,000","2,000,000",22.50%,"200,000","888,889",0,0,1,0,0,0,0,0,0,1,"200,000",
7,27,Yourself Expression,,0,Fashion/Beauty,Mixed Team,FL,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
7,27,The Spooner,,1,Fitness/Sports/Outdoors,Male,CA,16.00%,"400,000","2,500,000",16.00%,"400,000","2,500,000",0,0,1,1,0,0,0,0,0,2,"200,000",
7,28,Camp No Counselors,,0,Fitness/Sports/Outdoors,Male,NY,7.50%,"300,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
7,28,EVP Extreme Vehicle Protection,,1,Automotive,Male,NY,20.00%,"50,000","250,000",33.30%,"50,000","150,000",0,0,0,0,0,0,1,0,0,1,"50,000",
7,28,Gladiator Lacrosse,,0,Fitness/Sports/Outdoors,Female,,15.00%,"100,000","666,667",,,,0,0,0,0,0,0,0,0,0,,,
7,28,VPCABS,,1,Media/Entertainment,Male,OH,10.00%,"200,000","2,000,000",25.00%,"200,000","800,000",0,0,0,0,0,0,1,0,0,1,"200,000",
7,29,Pete & Pedro,,1,Fashion/Beauty,Male,GA,10.00%,"100,000","1,000,000",10.00%,"100,000","1,000,000",0,0,1,0,0,0,0,0,0,1,"100,000","deal is for Alpha M, another company the founder runs"
7,29,PMS Bites,,0,Food and Beverage,Female,MA,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
7,29,Felt,,1,Lifestyle/Home,Male,CO,6.00%,"200,000","3,333,333",10.00%,"225,000","2,250,000",0,0,0,0,0,0,0,1,0,1,"225,000",
7,29,Pavlok,uses operant conditioning through haptic feedback to modify behavior,0,Uncertain/Other,Male,MA,3.10%,"500,000","15,923,567",,,,0,0,0,0,0,0,0,0,0,,,
8,1,Fizzics,,1,Food and Beverage,Male,NJ,4.00%,"500,000","12,500,000",16.70%,"2,000,000","11,997,600",0,0,0,1,1,0,0,0,0,2,"1,000,000",
8,1,Spoonful of Comfort,,0,Food and Beverage,Mixed Team,UT,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,1,iSlide,,0,Fashion/Beauty,Male,MA,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,1,Rethink,,1,Software/Tech,Female,IL,20.00%,"100,000","500,000",20.00%,"100,000","500,000",0,0,0,1,1,0,0,0,0,2,"50,000",16 year old founder!
8,2,The Lapel Project,,1,Fashion/Beauty,Male,FL,20.00%,"150,000","750,000",30.00%,"150,000","500,000",0,0,0,1,0,0,0,0,0,1,"150,000",
8,2,Good Hangups,,1,Lifestyle/Home,Female,WA,10.00%,"100,000","1,000,000",15.00%,"100,000","666,667",0,0,0,0,1,0,0,0,0,1,"100,000",
8,2,Ice Age Meals,,0,Food and Beverage,Male,CA,10.00%,"1,000,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,2,Tactibite,,1,Fitness/Sports/Outdoors,Male,LA,10.00%,"150,000","1,500,000",10.00%,"150,000","1,500,000",0,0,0,0,0,1,0,0,0,1,"150,000",
8,3,Raising Wild,,1,Fashion/Beauty,Female,FL,20.00%,"100,000","500,000",50.00%,"100,000","200,000",0,0,1,0,0,0,0,0,0,1,"100,000",
8,3,The Cookie Kahuna,,0,Food and Beverage,Male,HI,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
8,3,TekDry,,1,Software/Tech,Male,CO,5.00%,"500,000","10,000,000",5.00%,"500,000","10,000,000",0,Y,0,0,0,0,0,1,0,1,"500,000",500K as loan with 13% interest and 5% equity
8,3,Night Runner 270,,1,Fitness/Sports/Outdoors,Mixed Team,FL,10.00%,"250,000","2,500,000",15.00%,"200,000","1,333,333",0,Y,0,0,0,1,0,0,0,1,"200,000",Plus $150K as a loan
8,4,Solemates,,1,Fashion/Beauty,Female,NY,10.00%,"500,000","5,000,000",20.00%,"500,000","2,500,000",0,0,0,0,0,1,0,0,0,1,"500,000",
8,4,Atlantic Candies,,0,Food and Beverage,Male,FL,10.00%,"1,000,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,4,biem,,1,Food and Beverage,Male,TX,5.00%,"500,000","10,000,000",14.00%,"500,000","3,571,429",0,0,0,0,1,0,0,0,0,1,"500,000",
8,4,Angels and Tomboys,,1,Fashion/Beauty,Female,TN,20.00%,"55,000","275,000",33.30%,"60,000","180,000",0,0,0,1,0,0,1,0,0,2,"30,000",
8,5,SandiLake Clothing,,0,Children/Education,Female,OR,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,5,Parker Maple Farm,,0,Food and Beverage,Male,NY,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,5,SafeGrabs,,1,Lifestyle/Home,Female,TX,12.00%,"75,000","625,000",25.00%,"75,000","300,000",0,0,0,0,1,0,0,0,0,1,"75,000",
8,5,SiliDogs,,1,Pet Products,Male,FL,15.00%,"100,000","666,667",30.00%,"100,000","333,333",1,0,0,0,1,0,0,0,0,1,"100,000",$0.50/tag until money paid back
8,6,Lulu Bang,,0,Food and Beverage,Female,PA,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
8,6,Unpack,,0,Travel,Male,NY,40.00%,"500,000","1,250,000",,,,0,0,0,0,0,0,0,0,0,,,
8,6,sunscreeenr,,1,Health/Wellness,Male,NC,10.00%,"800,000","8,000,000",33.30%,"800,000","2,400,000",0,0,0,0,0,0,0,1,0,1,"800,000",
8,6,Potato Parcel,,1,Media/Entertainment,Male,CA,10.00%,"50,000","500,000",10.00%,"50,000","500,000",1,0,0,0,0,0,0,1,0,1,"50,000","$0.50 royalty for 60 days, which increaes to $1 royalty until $150K is paid back"
8,7,EcoFlower,,1,Lifestyle/Home,Female,UT,10.00%,"400,000","4,000,000",20.00%,"400,000","2,000,000",0,0,0,0,0,0,1,0,0,1,"400,000",
8,7,Style Club,,1,Fashion/Beauty,Female,PA,20.00%,"500,000","2,500,000",22.00%,"500,000","2,272,727",0,Y,0,1,0,0,0,0,0,1,"500,000",$500K as credit at 8% interest
8,7,SafeCatch,,0,Food and Beverage,Male,CA,3.00%,"600,000","20,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,7,#besomebody,,0,Software/Tech,Male,MA,10.00%,"1,000,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,8,Milk Snob,,1,Children/Education,Female,TX,5.00%,"125,000","2,500,000",10.00%,"150,000","1,500,000",0,0,0,0,1,0,0,0,0,1,"150,000",
8,8,Jack's Stands & Marketplaces,,1,Children/Education,Male,CO,10.00%,"50,000","500,000",,,,0,Y,0,0,0,0,0,0,1,1,,2% interest loan from Chris Sacca
8,8,Chi'lantro,,1,Food and Beverage,Male,TX,15.00%,"600,000","4,000,000",20.00%,"600,000","3,000,000",0,0,1,0,0,0,0,0,0,1,"600,000",
8,8,Toor,,1,Lifestyle/Home,Male,TX,10.00%,"500,000","5,000,000",10.00%,"500,000","5,000,000",0,Y,1,0,0,0,0,1,0,2,"250,000","$500K for 10% stake, $300K of it as loan at 18% interest"
8,9,PupBox,,1,Pet Products,Mixed Team,CA,10.00%,"250,000","2,500,000",15.00%,"250,000","1,666,667",0,0,0,0,0,1,0,0,0,1,"250,000",
8,9,Barbell Apparel,,0,Fashion/Beauty,Male,NV,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,9,energybits,,0,Food and Beverage,Female,MA,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,9,Line Cutterz,,1,Fitness/Sports/Outdoors,Male,WI,20.00%,"120,000","600,000",33.00%,"120,000","363,636",0,0,0,0,0,0,1,0,0,1,"120,000",
8,10,Inboard,,1,Fitness/Sports/Outdoors,Male,CA,4.00%,"750,000","18,750,000",4.00%,"750,000","18,750,000",0,Y,0,0,1,0,0,1,0,2,"375,000",as a 36 month loan for 9% interest plus 3% stake
8,10,petplate,,0,Pet Products,Male,NY,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,10,Nootrobox,,0,Food and Beverage,Male,CA,5.00%,"2,000,000","40,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,10,nomiku,,1,Food and Beverage,Mixed Team,CA,5.00%,"250,000","5,000,000",10.00%,"250,000","2,500,000",0,0,0,0,0,0,0,0,1,1,"250,000",continguent upon existing investors giving founders back so they own 40%... guest shark is Chris Sacca
8,11,Sealed by Santa,,1,Children/Education,Female,FL,20.00%,"150,000","750,000",20.00%,"150,000","750,000",0,Y,0,0,1,0,0,0,0,1,"150,000",$75K of it as a loan
8,11,Polyglide,,0,Fitness/Sports/Outdoors,Male,AZ,20.00%,"150,000","750,000",,,,0,0,0,0,0,0,0,0,0,,,
8,11,Digiwrap,,1,Lifestyle/Home,Male,IL,10.00%,"150,000","1,500,000",20.00%,"150,000","750,000",1,0,0,0,0,0,0,1,0,1,"150,000",Royalty until he gets his money back 2X
8,11,Hand Out Gloves,,1,Fitness/Sports/Outdoors,Male,UT,20.00%,"150,000","750,000",25.00%,"300,000","1,200,000",0,0,1,0,0,0,0,0,0,1,"300,000",as a line of credit against receivables for 6% interest
8,12,PDX Pet Design,,0,Pet Products,Mixed Team,OR,15.00%,"300,000","2,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,12,Basic Outfitters,,0,Fashion/Beauty,Mixed Team,NY,10.00%,"125,000","1,250,000",,,,0,0,0,0,0,0,0,0,0,,,
8,12,Victory Coffees,,0,Food and Beverage,Male,NC,20.00%,"250,000","1,250,000",,,,0,0,0,0,0,0,0,0,0,,,
8,12,Naturally Perfect Dolls,,1,Children/Education,Mixed Team,FL,20.00%,"200,000","1,000,000",30.00%,"200,000","666,667",0,0,0,0,0,0,1,0,0,1,"200,000",
8,13,Grease Bags,,1,Lifestyle/Home,Female,TX,25.00%,"75,000","300,000",50.00%,"75,000","150,000",0,0,1,0,0,0,0,0,0,1,"75,000",
8,13,Pinblock,,1,Children/Education,Male,NY,20.00%,"100,000","500,000",50.00%,"100,000","200,000",0,0,0,0,0,0,0,1,0,1,"100,000",contingent upon partnering with large toy co
8,13,Mama's Milk Box,,0,Fashion/Beauty,Female,PA,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,13,nicepipes,,0,Fashion/Beauty,Female,NY,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,14,Chirps,,1,Food and Beverage,Female,CA,7.00%,"100,000","1,428,571",15.00%,"100,000","666,667",0,0,0,1,0,0,0,0,0,1,"100,000",
8,14,Vibes,,0,Media/Entertainment,Male,MN,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
8,14,PopUp Play,,1,Children/Education,Mixed Team,TX,6.00%,"250,000","4,166,667",8.30%,"250,000","3,000,000",0,0,0,0,0,0,0,0,1,1,"250,000",Chris Sacca as guest shark; investing at last round convertible note $3M cap
8,14,Getaway,,0,Fitness/Sports/Outdoors,Male,MA,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,15,Kooler,,1,Fitness/Sports/Outdoors,Male,NV,15.00%,"50,000","333,333",33.30%,"50,000","150,000",0,0,0,0,0,0,1,0,0,1,"50,000",
8,15,Little Nomad,,0,Lifestyle/Home,Female,CT,15.00%,"80,000","533,333",,,,0,0,0,0,0,0,0,0,0,,,
8,15,RinseKit,,1,Fitness/Sports/Outdoors,Male,CA,5.00%,"250,000","5,000,000",7.50%,"250,000","3,333,333",0,0,0,0,0,0,1,0,0,1,"250,000",Plus commission on any deals he closes
8,15,Dbest products,,1,Lifestyle/Home,Male,CA,5.00%,"350,000","7,000,000",20.00%,"350,000","1,750,000",0,Y,0,1,1,0,0,0,0,2,"175,000",Plus $2M line of credit at 18% interest
8,16,Tranquilo,,1,Children/Education,Female,MA,10.00%,"100,000","1,000,000",15.00%,"200,000","1,333,333",0,0,0,0,0,1,0,0,0,1,"200,000",
8,16,Doc Spartan,,1,Health/Wellness,Mixed Team,OH,15.00%,"75,000","500,000",25.00%,"75,000","300,000",0,0,0,0,0,1,0,0,0,1,"75,000",
8,16,Peaceful Fruits,,0,Food and Beverage,Male,OH,20.00%,"75,000","375,000",,,,0,0,0,0,0,0,0,0,0,,,
8,16,Firefighter Turnout Bags,,1,Fashion/Beauty,Mixed Team,CA,33.00%,"250,000","757,576",50.00%,"250,000","500,000",0,0,0,0,1,0,0,0,0,1,"250,000",
8,17,Toymail,,1,Children/Education,Female,NY,2.50%,"250,000","10,000,000",5.00%,"600,000","12,000,000",0,0,0,0,1,0,0,0,1,2,"300,000",Verizon and Amazon are investors. Amazon invested $500k at a $10M cap. $1.6M total raised to date on $10M cap. Lori and Chris Sacca split the deal: $300k for 2.5%.
8,17,EDN WallGarden,,0,Green/CleanTech,Male,CO,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,"Kevin offered $150k for 15% and increased his offer to 25% equity (would not come back down to 15% on request), Lori offered $150k for 25% congingent on bringing the price of the product down"
8,17,Hotels By Day,,0,Travel,Male,NY,10.00%,"750,000","7,500,000",,,,0,0,0,0,0,0,0,0,0,,,
8,17,Bitsbox,,0,Children/Education,Male,CO,3.00%,"250,000","8,333,333",,,,0,0,0,0,0,0,0,0,0,,,"Seed round $500k at $4M pre-money valuation, bridge note for $600k at $6M cap. Have done $400k revenue to date."
8,18,Sand Cloud,,1,Fitness/Sports/Outdoors,Male,CA,8.00%,"200,000","2,500,000",15.00%,"200,000","1,333,333",0,0,0,0,0,1,0,0,0,1,"200,000",
8,18,Ora Organics,,0,Health/Wellness,Male,CA,5.00%,"375,000","7,500,000",,,,0,0,0,0,0,0,0,0,0,,,
8,18,Dart Drones,,1,Software/Tech,Female,MA,10.00%,"300,000","3,000,000",10.00%,"300,000","3,000,000",0,0,0,1,0,0,0,0,0,1,"300,000",
8,18,elephant pants,,1,Fashion/Beauty,Male,NY,10.00%,"500,000","5,000,000",17.50%,"500,000","2,857,143",0,0,0,0,0,0,1,0,0,1,"500,000",
8,19,The Sleep Styler,,1,Fashion/Beauty,Female,CA,20.00%,"75,000","375,000",25.00%,"75,000","300,000",0,0,0,0,1,0,0,0,0,1,"75,000",
8,19,Blentique Wine Company,,1,Food and Beverage,Male,CA,10.00%,"250,000","2,500,000",10.00%,"250,000","2,500,000",0,Y,0,0,1,0,0,0,0,1,"250,000","as a loan with 8% interest, 10% equity"
8,19,MealEnders,,0,Food and Beverage,Male,CA,8.00%,"350,000","4,375,000",,,,0,0,0,0,0,0,0,0,0,,,
8,19,Rareform,,1,Fashion/Beauty,Male,CA,10.00%,"300,000","3,000,000",10.00%,"300,000","3,000,000",0,Y,0,0,0,0,0,1,0,1,"300,000",as a loan with 6% interest
8,20,Apollo Peak,,1,Pet Products,Male,CO,10.00%,"100,000","1,000,000",20.00%,"100,000","500,000",0,0,0,0,0,0,0,1,0,1,"100,000",
8,20,seedsheet,,1,Lifestyle/Home,Male,VT,10.00%,"500,000","5,000,000",20.00%,"500,000","2,500,000",0,0,0,0,0,1,0,0,0,1,"500,000",
8,20,cropsticks,,0,Lifestyle/Home,Female,HI,12.50%,"75,000","600,000",,,,0,0,0,0,0,0,0,0,0,,,
8,20,Under The Weather,,1,Fitness/Sports/Outdoors,Male,OH,10.00%,"600,000","6,000,000",15.00%,"600,000","4,000,000",0,0,0,1,0,0,0,0,0,1,"600,000",
8,21,Guard Llama,,1,Software/Tech,Male,IL,5.00%,"100,000","2,000,000",18.00%,"100,000","555,556",1,0,1,0,0,0,0,0,0,1,"100,000",$2 royalty until $100K recouped
8,21,Flag,,0,Lifestyle/Home,Mixed Team,CA,5.00%,"375,000","7,500,000",,,,0,0,0,0,0,0,0,0,0,,,
8,21,Validated,,0,Software/Tech,Male,OR,8.00%,"250,000","3,125,000",,,,0,0,0,0,0,0,0,0,0,,,
8,21,Guardian Bikes,,1,Fitness/Sports/Outdoors,Male,CA,10.00%,"500,000","5,000,000",15.00%,"500,000","3,333,333",0,0,0,1,0,0,0,0,0,1,"500,000",
8,22,Goverre,,1,Lifestyle/Home,Female,CA,13.00%,"200,000","1,538,462",33.30%,"200,000","600,601",0,0,0,1,1,1,0,0,0,3,"66,667",
8,22,See Rescue Streamer,,0,Fitness/Sports/Outdoors,Male,HI,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,22,BootyQueen Apparel,,1,Fashion/Beauty,Mixed Team,TX,20.00%,"250,000","1,250,000",33.30%,"250,000","750,075",0,0,0,0,0,0,1,0,0,1,"250,000",
8,22,LocTote,,1,Fashion/Beauty,Male,OH,5.00%,"150,000","3,000,000",10.00%,"150,000","1,500,000",1,0,0,0,0,1,0,0,0,1,"150,000",$10/bag until investment is recoupled
8,23,Thompson Tee,,1,Fashion/Beauty,Male,CA,7.00%,"700,000","10,000,000",25.00%,"700,000","2,800,000",0,0,0,0,0,1,0,0,0,1,"700,000",
8,23,Wallet Buckle,,0,Fashion/Beauty,Male,CA,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,23,Rumi Spice,,1,Food and Beverage,Mixed Team,IL,5.00%,"250,000","5,000,000",15.00%,"250,000","1,666,667",0,0,0,1,0,0,0,0,0,1,"250,000",
8,23,Peoples Design,,1,Lifestyle/Home,Male,CO,25.00%,"75,000","300,000",33.30%,"75,000","225,002",0,0,0,0,1,0,0,0,0,1,"75,000",
8,24,Wine & Design,,1,Media/Entertainment,Mixed Team,NC,10.00%,"500,000","5,000,000",10.00%,"500,000","5,000,000",0,Y,0,0,0,0,0,1,0,1,"500,000",$250K as a line of credit at 12% interest
8,24,Rocket Book,,0,Software/Tech,Male,MA,10.00%,"400,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
8,24,Laid Brand,,0,Fashion/Beauty,Male,FL,30.00%,"30,000","100,000",,,,0,0,0,0,0,0,0,0,0,,,
8,24,Bridal Buddy,,1,Fashion/Beauty,Female,PA,10.00%,"75,000","750,000",30.00%,"75,000","250,000",0,0,0,0,1,0,0,1,0,2,"37,500",
9,1,Locker Board,,1,Fitness/Sports/Outdoors,Mixed Team,CA,15.00%,"60,000","400,000",20.00%,"65,000","325,000",0,0,0,0,0,0,0,0,1,1,"65,000",Guest Shark: Richard Branson
9,1,Wyp Aviation,,0,Fitness/Sports/Outdoors,Male,AL,20.00%,"500,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
9,1,Sierra Madre Research,,1,Fitness/Sports/Outdoors,Mixed Team,MS,15.00%,"175,000","1,166,667",15.00%,"175,000","1,166,667",0,0,0,0,0,0,0,0,1,1,"175,000",Guest Shark: Richard Branson
9,1,Simple Habit,,0,Health/Wellness,Female,CA,5.00%,"600,000","12,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,2,Seventy2,,1,Lifestyle/Home,Male,CA,5.00%,"100,000","2,000,000",10.00%,"200,000","2,000,000",0,0,0,0,0,1,0,0,0,1,"200,000",
9,2,Jackson's Honest,,1,Food and Beverage,Mixed Team,CO,5.00%,"1,250,000","25,000,000",15.00%,"1,250,000","8,333,333",0,0,0,0,0,0,0,0,1,1,"1,250,000",Guest Shark: Rohan Oza
9,2,QBall,,1,Media/Entertainment,Male,NC,15.00%,"200,000","1,333,333",30.00%,"300,000","1,000,000",0,0,0,1,1,0,0,0,1,3,"100,000",Guest Shark: Rohan Oza
9,2,trippie,,0,Travel,Male,CA,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
9,3,Firdgetland,,1,Lifestyle/Home,Male,AZ,10.00%,"50,000","500,000",20.00%,"50,000","250,000",0,0,1,0,0,0,0,0,0,1,"50,000",
9,3,Enso Rings,,1,Fashion/Beauty,Male,UT,7.50%,"500,000","6,666,667",15.00%,"500,000","3,333,333",0,0,0,0,0,1,0,0,0,1,"500,000",
9,3,Third Wave Water,,1,Food and Beverage,Male,OH,10.00%,"100,000","1,000,000",25.00%,"100,000","400,000",0,0,1,0,0,0,0,0,0,1,"100,000",
9,3,Tanglepets,,1,Children/Education,Female,WA,30.00%,"75,000","250,000",45.00%,"75,000","166,667",0,0,0,0,1,0,0,0,0,1,"75,000",
9,4,Delighted By Hummus,,1,Food and Beverage,Female,NV,12.00%,"600,000","5,000,000",12.00%,"600,000","5,000,000",0,0,0,1,0,0,0,0,0,1,"600,000",
9,4,Solemender,,0,Health/Wellness,Male,MI,10.00%,"75,000","750,000",,,,0,0,0,0,0,0,0,0,0,,,
9,4,IceShaker,,1,Fitness/Sports/Outdoors,Male,TX,15.00%,"100,000","666,667",15.00%,"150,000","1,000,000",0,0,0,1,0,0,0,0,1,2,"75,000",Guest Shark: Alex Rodriguez
